player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
171424,Riyad Mahrez,35,Right Winger,Ataque,Al-Ahli SFC,Otra liga,5000000.0,ALGERIA,J,Round of 32,1,42.31,44.0,3811.0,
418659,Amine Gouiri,26,Centre-Forward,Ataque,Olympique Marseille,Ligue 1,28000000.0,ALGERIA,J,Round of 32,1,42.31,28.0,1705.0,
746910,Mohamed Amoura,26,Centre-Forward,Ataque,VfL Wolfsburg,Bundesliga,20000000.0,ALGERIA,J,Round of 32,1,42.31,33.0,2058.0,
840254,Nadhir Benbouali,26,Centre-Forward,Ataque,ETO FC,Otra liga,1200000.0,ALGERIA,J,Round of 32,1,42.31,41.0,3242.0,
111873,Emiliano Martínez,33,Goalkeeper,Portero,Aston Villa,Premier League,12000000.0,ARGENTINA,J,Final,6,76.92,44.0,3870.0,
229604,Gerónimo Rulli,34,Goalkeeper,Portero,Olympique Marseille,Ligue 1,6000000.0,ARGENTINA,J,Final,6,76.92,39.0,3510.0,
242359,Juan Musso,32,Goalkeeper,Portero,Atlético de Madrid,La Liga,3000000.0,ARGENTINA,J,Final,6,76.92,,,
355915,Cristian Romero,28,Centre-Back,Defensa,Tottenham Hotspur,Premier League,45000000.0,ARGENTINA,J,Final,6,76.92,32.0,2657.0,
480762,Lisandro Martínez,28,Centre-Back,Defensa,Manchester United,Premier League,40000000.0,ARGENTINA,J,Final,6,76.92,19.0,1310.0,1.77
469781,Marcos Senesi,29,Centre-Back,Defensa,AFC Bournemouth,Premier League,25000000.0,ARGENTINA,J,Final,6,76.92,39.0,3365.0,
474800,Facundo Medina,27,Centre-Back,Defensa,Olympique Marseille,Ligue 1,18000000.0,ARGENTINA,J,Final,6,76.92,26.0,2015.0,
54781,Nicolás Otamendi,38,Centre-Back,Defensa,SL Benfica,Otra liga,1000000.0,ARGENTINA,J,Final,6,76.92,49.0,4314.0,
131225,Nicolás Tagliafico,33,Left-Back,Defensa,Olympique Lyon,Ligue 1,4000000.0,ARGENTINA,J,Final,6,76.92,30.0,2019.0,
424042,Nahuel Molina,28,Right-Back,Defensa,Atlético de Madrid,La Liga,15000000.0,ARGENTINA,J,Final,6,76.92,46.0,2400.0,
402733,Gonzalo Montiel,29,Right-Back,Defensa,CA River Plate,Otra liga,4500000.0,ARGENTINA,J,Final,6,76.92,19.0,1650.0,
166237,Leandro Paredes,32,Defensive Midfield,Medio,CA Boca Juniors,Otra liga,5000000.0,ARGENTINA,J,Final,6,76.92,21.0,1634.0,
648195,Enzo Fernández,25,Central Midfield,Medio,Chelsea FC,Premier League,90000000.0,ARGENTINA,J,Final,6,76.92,54.0,4379.0,
534033,Alexis Mac Allister,27,Central Midfield,Medio,Liverpool FC,Premier League,70000000.0,ARGENTINA,J,Final,6,76.92,55.0,3885.0,3.764
849410,Valentín Barco,21,Central Midfield,Medio,RC Strasbourg Alsace,Ligue 1,40000000.0,ARGENTINA,J,Final,6,76.92,43.0,3359.0,
401578,Exequiel Palacios,27,Central Midfield,Medio,Bayer 04 Leverkusen,Bundesliga,25000000.0,ARGENTINA,J,Final,6,76.92,25.0,1580.0,
255901,Rodrigo De Paul,32,Central Midfield,Medio,Inter Miami CF,Otra liga,14000000.0,ARGENTINA,J,Final,6,76.92,15.0,1350.0,
948294,Nico Paz,21,Attacking Midfield,Medio,Como 1907,Serie A,80000000.0,ARGENTINA,J,Final,6,76.92,40.0,3291.0,
348795,Giovani Lo Celso,30,Attacking Midfield,Medio,Real Betis Balompié,La Liga,8000000.0,ARGENTINA,J,Final,6,76.92,32.0,1777.0,
486031,Nico González,28,Left Winger,Ataque,Atlético de Madrid,La Liga,22000000.0,ARGENTINA,J,Final,6,76.92,39.0,1931.0,
576028,Thiago Almada,25,Left Winger,Ataque,Atlético de Madrid,La Liga,15000000.0,ARGENTINA,J,Final,6,76.92,40.0,1704.0,
742201,Giuliano Simeone,23,Right Winger,Ataque,Atlético de Madrid,La Liga,40000000.0,ARGENTINA,J,Final,6,76.92,53.0,3803.0,
28003,Lionel Messi,39,Right Winger,Ataque,Inter Miami CF,Otra liga,15000000.0,ARGENTINA,J,Final,6,76.92,16.0,1423.0,
576024,Julián Alvarez,26,Centre-Forward,Ataque,Atlético de Madrid,La Liga,100000000.0,ARGENTINA,J,Final,6,76.92,49.0,3549.0,
406625,Lautaro Martínez,28,Centre-Forward,Ataque,Inter Milan,Serie A,85000000.0,ARGENTINA,J,Final,6,76.92,41.0,2767.0,
844797,Flaco López,25,Centre-Forward,Ataque,Sociedade Esportiva Palmeiras,Otra liga,25000000.0,ARGENTINA,J,Final,6,76.92,35.0,2701.0,
128969,Mathew Ryan,34,Goalkeeper,Portero,Levante UD,La Liga,1800000.0,AUSTRALIA,D,Round of 32,1,19.23,36.0,3240.0,0.77
983578,Patrick Beach,22,Goalkeeper,Portero,Melbourne City FC,Otra liga,1000000.0,AUSTRALIA,D,Round of 32,1,19.23,35.0,3210.0,
181921,Paul Izzo,31,Goalkeeper,Portero,Randers FC,Otra liga,500000.0,AUSTRALIA,D,Round of 32,1,19.23,27.0,2430.0,
867137,Alessandro Circati,22,Centre-Back,Defensa,Parma Calcio 1913,Serie A,12000000.0,AUSTRALIA,D,Round of 32,1,19.23,33.0,2801.0,
1279984,Lucas Herrington,18,Centre-Back,Defensa,Colorado Rapids,Otra liga,4500000.0,AUSTRALIA,D,Round of 32,1,19.23,28.0,2490.0,
298091,Harry Souttar,27,Centre-Back,Defensa,Leicester City,Otra liga,3500000.0,AUSTRALIA,D,Round of 32,1,19.23,2.0,178.0,2.555
255788,Cameron Burgess,30,Centre-Back,Defensa,Swansea City,Otra liga,1500000.0,AUSTRALIA,D,Round of 32,1,19.23,51.0,4531.0,
187353,Milos Degenek,32,Centre-Back,Defensa,APOEL Nicosia,Otra liga,450000.0,AUSTRALIA,D,Round of 32,1,19.23,25.0,1952.0,
855731,Jordan Bos,23,Left-Back,Defensa,Feyenoord Rotterdam,Otra liga,12000000.0,AUSTRALIA,D,Round of 32,1,19.23,36.0,2565.0,
136834,Aziz Behich,35,Left-Back,Defensa,Melbourne City FC,Otra liga,250000.0,AUSTRALIA,D,Round of 32,1,19.23,34.0,3111.0,
545810,Jacob Italiano,24,Right-Back,Defensa,Grazer AK 1902,Otra liga,600000.0,AUSTRALIA,D,Round of 32,1,19.23,25.0,2157.0,
185175,Jason Geria,33,Right-Back,Defensa,Albirex Niigata,Otra liga,350000.0,AUSTRALIA,D,Round of 32,1,19.23,11.0,985.0,
385918,Aiden O'Neill,27,Defensive Midfield,Medio,New York City FC,Otra liga,3000000.0,AUSTRALIA,D,Round of 32,1,19.23,12.0,999.0,
691326,Kai Trewin,25,Defensive Midfield,Medio,New York City FC,Otra liga,1800000.0,AUSTRALIA,D,Round of 32,1,19.23,37.0,3167.0,
1064377,Paul Okon-Engstler,21,Defensive Midfield,Medio,Sydney FC,Otra liga,1200000.0,AUSTRALIA,D,Round of 32,1,19.23,27.0,2325.0,
399162,Cammy Devlin,28,Central Midfield,Medio,Heart of Midlothian FC,Otra liga,2000000.0,AUSTRALIA,D,Round of 32,1,19.23,33.0,2777.0,
522223,Connor Metcalfe,26,Central Midfield,Medio,FC St. Pauli,Bundesliga,1500000.0,AUSTRALIA,D,Round of 32,1,19.23,28.0,688.0,
192557,Jackson Irvine,33,Central Midfield,Medio,FC St. Pauli,Bundesliga,1000000.0,AUSTRALIA,D,Round of 32,1,19.23,26.0,1737.0,2.362
265625,Ajdin Hrustic,29,Central Midfield,Medio,Heracles Almelo,Otra liga,600000.0,AUSTRALIA,D,Round of 32,1,19.23,30.0,2522.0,0.461
746891,Cristian Volpato,22,Attacking Midfield,Medio,US Sassuolo,Serie A,10000000.0,AUSTRALIA,D,Round of 32,1,19.23,26.0,1163.0,
888140,Nishan Velupillay,25,Left Winger,Ataque,Melbourne Victory,Otra liga,650000.0,AUSTRALIA,D,Round of 32,1,19.23,22.0,1468.0,
255729,Awer Mabil,30,Left Winger,Ataque,CD Castellón,Otra liga,500000.0,AUSTRALIA,D,Round of 32,1,19.23,31.0,1806.0,
126214,Mathew Leckie,35,Left Winger,Ataque,Melbourne City FC,Otra liga,300000.0,AUSTRALIA,D,Round of 32,1,19.23,8.0,402.0,4.662
956920,Nestory Irankunda,20,Right Winger,Ataque,Watford FC,Otra liga,8000000.0,AUSTRALIA,D,Round of 32,1,19.23,42.0,2211.0,
742770,Mohamed Touré,22,Centre-Forward,Ataque,Norwich City,Otra liga,8000000.0,AUSTRALIA,D,Round of 32,1,19.23,31.0,1882.0,
849429,Tete Yengi,25,Centre-Forward,Ataque,Machida Zelvia,Otra liga,450000.0,AUSTRALIA,D,Round of 32,1,19.23,44.0,2564.0,
393999,Florian Wiegele,25,Goalkeeper,Portero,FC Viktoria Plzen,Otra liga,2200000.0,AUSTRIA,J,Round of 32,1,61.54,31.0,2805.0,
223972,Patrick Pentz,29,Goalkeeper,Portero,Bröndby IF,Otra liga,2200000.0,AUSTRIA,J,Round of 32,1,61.54,39.0,3555.0,
186374,Alexander Schlager,30,Goalkeeper,Portero,Red Bull Salzburg,Otra liga,2000000.0,AUSTRIA,J,Round of 32,1,61.54,47.0,4260.0,
452483,David Affengruber,25,Centre-Back,Defensa,Elche CF,La Liga,20000000.0,AUSTRIA,J,Round of 32,1,61.54,39.0,3096.0,
263236,Kevin Danso,27,Centre-Back,Defensa,Tottenham Hotspur,Premier League,20000000.0,AUSTRIA,J,Round of 32,1,61.54,36.0,2328.0,
225657,Philipp Lienhart,29,Centre-Back,Defensa,SC Freiburg,Bundesliga,10000000.0,AUSTRIA,J,Round of 32,1,61.54,34.0,2450.0,
156990,Marco Friedl,28,Centre-Back,Defensa,SV Werder Bremen,Bundesliga,10000000.0,AUSTRIA,J,Round of 32,1,61.54,31.0,2639.0,
223974,Stefan Posch,29,Centre-Back,Defensa,1.FSV Mainz 05,Bundesliga,6000000.0,AUSTRIA,J,Round of 32,1,61.54,35.0,2184.0,
438961,Michael Svoboda,27,Centre-Back,Defensa,Venezia FC,Otra liga,3500000.0,AUSTRIA,J,Round of 32,1,61.54,30.0,2542.0,
59016,David Alaba,34,Centre-Back,Defensa,Real Madrid,La Liga,3000000.0,AUSTRIA,J,Round of 32,1,61.54,16.0,575.0,
127573,Phillipp Mwene,32,Left-Back,Defensa,1.FSV Mainz 05,Bundesliga,1500000.0,AUSTRIA,J,Round of 32,1,61.54,39.0,2781.0,
223967,Konrad Laimer,29,Right-Back,Defensa,Bayern Munich,Bundesliga,32000000.0,AUSTRIA,J,Round of 32,1,61.54,47.0,3297.0,
404950,Nicolas Seiwald,25,Defensive Midfield,Medio,RB Leipzig,Bundesliga,25000000.0,AUSTRIA,J,Round of 32,1,61.54,37.0,3046.0,
287188,Dejan Ljubicic,28,Defensive Midfield,Medio,FC Schalke 04,Otra liga,3000000.0,AUSTRIA,J,Round of 32,1,61.54,37.0,2693.0,
195736,Florian Grillitsch,30,Defensive Midfield,Medio,SC Braga,Otra liga,2500000.0,AUSTRIA,J,Round of 32,1,61.54,36.0,2189.0,
900909,Paul Wanner,20,Central Midfield,Medio,PSV Eindhoven,Otra liga,22000000.0,AUSTRIA,J,Round of 32,1,61.54,33.0,2347.0,
659459,Carney Chukwuemeka,22,Central Midfield,Medio,Borussia Dortmund,Bundesliga,20000000.0,AUSTRIA,J,Round of 32,1,61.54,38.0,1224.0,
223979,Xaver Schlager,28,Central Midfield,Medio,RB Leipzig,Bundesliga,10000000.0,AUSTRIA,J,Round of 32,1,61.54,30.0,2067.0,
106987,Marcel Sabitzer,32,Central Midfield,Medio,Borussia Dortmund,Bundesliga,6000000.0,AUSTRIA,J,Round of 32,1,61.54,34.0,2348.0,
118397,Alessandro Schöpf,32,Central Midfield,Medio,Wolfsberger AC,Otra liga,800000.0,AUSTRIA,J,Round of 32,1,61.54,33.0,2556.0,
434116,Alexander Prass,25,Left Midfield,Medio,TSG 1899 Hoffenheim,Bundesliga,9000000.0,AUSTRIA,J,Round of 32,1,61.54,34.0,1417.0,
346853,Romano Schmid,26,Attacking Midfield,Medio,SV Werder Bremen,Bundesliga,15000000.0,AUSTRIA,J,Round of 32,1,61.54,35.0,3083.0,
533295,Patrick Wimmer,25,Right Winger,Ataque,VfL Wolfsburg,Bundesliga,12000000.0,AUSTRIA,J,Round of 32,1,61.54,27.0,1769.0,
369567,Sasa Kalajdzic,28,Centre-Forward,Ataque,LASK,Otra liga,4000000.0,AUSTRIA,J,Round of 32,1,61.54,29.0,1739.0,
41384,Marko Arnautovic,37,Centre-Forward,Ataque,Red Star Belgrade,Otra liga,2000000.0,AUSTRIA,J,Round of 32,1,61.54,32.0,1928.0,
120205,Michael Gregoritsch,32,Centre-Forward,Ataque,FC Augsburg,Bundesliga,1500000.0,AUSTRIA,J,Round of 32,1,61.54,31.0,1343.0,
503883,Senne Lammens,23,Goalkeeper,Portero,Manchester United,Premier League,35000000.0,BELGIUM,G,Quarter-final,3,76.92,37.0,3330.0,
834397,Mike Penders,20,Goalkeeper,Portero,RC Strasbourg Alsace,Ligue 1,25000000.0,BELGIUM,G,Quarter-final,3,76.92,52.0,4631.0,
108390,Thibaut Courtois,34,Goalkeeper,Portero,Real Madrid,La Liga,15000000.0,BELGIUM,G,Quarter-final,3,76.92,45.0,4005.0,0.819
548193,Zeno Debast,22,Centre-Back,Defensa,Sporting CP,Otra liga,28000000.0,BELGIUM,G,Quarter-final,3,76.92,24.0,1503.0,
548254,Nathan Ngoy,23,Centre-Back,Defensa,LOSC Lille,Ligue 1,25000000.0,BELGIUM,G,Quarter-final,3,76.92,38.0,3104.0,
490384,Koni De Winter,24,Centre-Back,Defensa,AC Milan,Serie A,23000000.0,BELGIUM,G,Quarter-final,3,76.92,29.0,2047.0,
368891,Arthur Theate,26,Centre-Back,Defensa,Eintracht Frankfurt,Bundesliga,17000000.0,BELGIUM,G,Quarter-final,3,76.92,33.0,2984.0,
236168,Brandon Mechele,33,Centre-Back,Defensa,Club Brugge KV,Otra liga,2800000.0,BELGIUM,G,Quarter-final,3,76.92,57.0,5008.0,
429915,Maxim De Cuyper,25,Left-Back,Defensa,Brighton & Hove Albion,Premier League,22000000.0,BELGIUM,G,Quarter-final,3,76.92,31.0,1481.0,
981196,Joaquin Seys,21,Left-Back,Defensa,Club Brugge KV,Otra liga,20000000.0,BELGIUM,G,Quarter-final,3,76.92,55.0,4231.0,
262226,Timothy Castagne,30,Right-Back,Defensa,Fulham FC,Premier League,8000000.0,BELGIUM,G,Quarter-final,3,76.92,36.0,2362.0,2.758
100986,Thomas Meunier,34,Right-Back,Defensa,LOSC Lille,Ligue 1,1500000.0,BELGIUM,G,Quarter-final,3,76.92,35.0,2549.0,2.551
485706,Amadou Onana,24,Defensive Midfield,Medio,Aston Villa,Premier League,45000000.0,BELGIUM,G,Quarter-final,3,76.92,38.0,2637.0,2.818
422763,Nicolas Raskin,25,Defensive Midfield,Medio,Rangers FC,Otra liga,12000000.0,BELGIUM,G,Quarter-final,3,76.92,50.0,4204.0,
35047,Axel Witsel,37,Defensive Midfield,Medio,Girona FC,La Liga,1200000.0,BELGIUM,G,Quarter-final,3,76.92,32.0,2533.0,2.248
249565,Youri Tielemans,29,Central Midfield,Medio,Aston Villa,Premier League,30000000.0,BELGIUM,G,Quarter-final,3,76.92,35.0,2586.0,1.437
381950,Alexis Saelemaekers,27,Right Midfield,Medio,AC Milan,Serie A,20000000.0,BELGIUM,G,Quarter-final,3,76.92,39.0,3077.0,
655006,Diego Moreira,21,Left Midfield,Medio,RC Strasbourg Alsace,Ligue 1,25000000.0,BELGIUM,G,Quarter-final,3,76.92,42.0,2932.0,
435772,Charles De Ketelaere,25,Attacking Midfield,Medio,Atalanta BC,Serie A,30000000.0,BELGIUM,G,Quarter-final,3,76.92,42.0,3039.0,1.598
88755,Kevin De Bruyne,35,Attacking Midfield,Medio,SSC Napoli,Serie A,8000000.0,BELGIUM,G,Quarter-final,3,76.92,21.0,1360.0,1.728
137576,Hans Vanaken,33,Attacking Midfield,Medio,Club Brugge KV,Otra liga,5000000.0,BELGIUM,G,Quarter-final,3,76.92,57.0,4941.0,
486049,Jérémy Doku,24,Left Winger,Ataque,Manchester City,Premier League,75000000.0,BELGIUM,G,Quarter-final,3,76.92,47.0,2962.0,
144028,Leandro Trossard,31,Left Winger,Ataque,Arsenal FC,Premier League,18000000.0,BELGIUM,G,Quarter-final,3,76.92,50.0,2922.0,0.802
303259,Dodi Lukébakio,28,Right Winger,Ataque,SL Benfica,Otra liga,15000000.0,BELGIUM,G,Quarter-final,3,76.92,25.0,1351.0,
724129,Matias Fernandez-Pardo,21,Centre-Forward,Ataque,LOSC Lille,Ligue 1,35000000.0,BELGIUM,G,Quarter-final,3,76.92,41.0,3101.0,
96341,Romelu Lukaku,33,Centre-Forward,Ataque,SSC Napoli,Serie A,6000000.0,BELGIUM,G,Quarter-final,3,76.92,7.0,64.0,
248454,Nikola Vasilj,30,Goalkeeper,Portero,FC St. Pauli,Bundesliga,4500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,36.0,3270.0,
495320,Martin Zlomislic,27,Goalkeeper,Portero,HNK Rijeka,Otra liga,2000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,53.0,4769.0,
952692,Mladen Jurkas,18,Goalkeeper,Portero,FK Borac Banja Luka,Otra liga,700000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,32.0,2880.0,
679423,Tarik Muharemović,23,Centre-Back,Defensa,US Sassuolo,Serie A,25000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,33.0,2925.0,
94005,Sead Kolasinac,33,Centre-Back,Defensa,Atalanta BC,Serie A,4000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,28.0,1807.0,
384568,Stjepan Radeljic,28,Centre-Back,Defensa,HNK Rijeka,Otra liga,2800000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,42.0,3507.0,
422051,Nikola Katic,29,Centre-Back,Defensa,FC Schalke 04,Otra liga,1800000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,28.0,2451.0,
380919,Nihad Mujakic,28,Centre-Back,Defensa,Gaziantep FK,Otra liga,1200000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,29.0,2383.0,
322065,Dennis Hadzikadunic,27,Centre-Back,Defensa,UC Sampdoria,Otra liga,1200000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,28.0,2213.0,
519184,Amar Dedić,23,Right-Back,Defensa,SL Benfica,Otra liga,16000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,43.0,3515.0,
805534,Arjan Malic,20,Right-Back,Defensa,SK Sturm Graz,Otra liga,1800000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,28.0,1625.0,
293213,Amir Hadziahmetovic,29,Defensive Midfield,Medio,Hull City,Otra liga,4000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,41.0,2357.0,
226097,Ivan Šunjić,29,Defensive Midfield,Medio,Pafos FC,Otra liga,2000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,46.0,3936.0,
251295,Dzenis Burnic,28,Defensive Midfield,Medio,Karlsruher SC,Otra liga,1200000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,33.0,2116.0,
787907,Benjamin Tahirović,23,Central Midfield,Medio,Bröndby IF,Otra liga,4500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,32.0,1608.0,
651269,Armin Gigovic,24,Central Midfield,Medio,BSC Young Boys,Otra liga,2500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,42.0,2823.0,
620560,Ivan Basic,24,Central Midfield,Medio,FC Astana,Otra liga,1500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,14.0,1250.0,
638990,Amar Memić,25,Right Midfield,Medio,FC Viktoria Plzen,Otra liga,4500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,44.0,3499.0,
803049,Ermin Mahmic,21,Attacking Midfield,Medio,FC Slovan Liberec,Otra liga,5000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,31.0,1789.0,
929994,Kerim Alajbegovic,18,Left Winger,Ataque,Red Bull Salzburg,Otra liga,22000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,44.0,2682.0,
925862,Esmir Bajraktarevic,21,Right Winger,Ataque,PSV Eindhoven,Otra liga,8000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,38.0,1521.0,
335457,Ermedin Demirovic,28,Centre-Forward,Ataque,VfB Stuttgart,Bundesliga,22000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,38.0,2367.0,
203123,Haris Tabakovic,32,Centre-Forward,Ataque,Borussia Mönchengladbach,Bundesliga,3500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,35.0,2662.0,
457738,Jovo Lukić,27,Centre-Forward,Ataque,FC Universitatea Cluj,Otra liga,2200000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,39.0,3083.0,
710969,Samed Bazdar,22,Centre-Forward,Ataque,Jagiellonia Bialystok,Otra liga,1500000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,27.0,875.0,
28396,Edin Dzeko,40,Centre-Forward,Ataque,FC Schalke 04,Otra liga,1000000.0,BOSNIA AND HERZEGOVINA,B,Round of 32,1,19.23,29.0,1321.0,
105470,Alisson,33,Goalkeeper,Portero,Liverpool FC,Premier League,15000000.0,BRAZIL,C,Round of 16,2,53.85,35.0,3116.0,
238223,Ederson,32,Goalkeeper,Portero,Fenerbahce,Otra liga,10000000.0,BRAZIL,C,Round of 16,2,53.85,36.0,3242.0,
69400,Weverton,38,Goalkeeper,Portero,Grêmio Foot-Ball Porto Alegrense,Otra liga,700000.0,BRAZIL,C,Round of 16,2,53.85,32.0,2880.0,
435338,Gabriel,28,Centre-Back,Defensa,Arsenal FC,Premier League,75000000.0,BRAZIL,C,Round of 16,2,53.85,51.0,4210.0,
516716,Bremer,29,Centre-Back,Defensa,Juventus FC,Serie A,35000000.0,BRAZIL,C,Round of 16,2,53.85,31.0,2569.0,
181767,Marquinhos,32,Centre-Back,Defensa,Paris Saint-Germain,Ligue 1,28000000.0,BRAZIL,C,Round of 16,2,53.85,32.0,2669.0,
524481,Roger Ibañez,27,Centre-Back,Defensa,Al-Ahli SFC,Otra liga,18000000.0,BRAZIL,C,Round of 16,2,53.85,46.0,4121.0,
288431,Léo Pereira,30,Centre-Back,Defensa,CR Flamengo,Otra liga,12000000.0,BRAZIL,C,Round of 16,2,53.85,27.0,2372.0,
145707,Danilo,34,Centre-Back,Defensa,CR Flamengo,Otra liga,2000000.0,BRAZIL,C,Round of 16,2,53.85,24.0,1990.0,
220793,Douglas Santos,32,Left-Back,Defensa,Zenit St. Petersburg,Otra liga,7500000.0,BRAZIL,C,Round of 16,2,53.85,25.0,2076.0,
79960,Alex Sandro,35,Left-Back,Defensa,CR Flamengo,Otra liga,1000000.0,BRAZIL,C,Round of 16,2,53.85,25.0,1969.0,
225693,Fabinho,32,Defensive Midfield,Medio,Al-Ittihad Club,Otra liga,12000000.0,BRAZIL,C,Round of 16,2,53.85,44.0,3906.0,
16306,Casemiro,34,Defensive Midfield,Medio,Manchester United,Premier League,6000000.0,BRAZIL,C,Round of 16,2,53.85,35.0,2600.0,
520624,Bruno Guimarães,28,Central Midfield,Medio,Newcastle United,Premier League,70000000.0,BRAZIL,C,Round of 16,2,53.85,41.0,3322.0,
607854,Éderson,26,Central Midfield,Medio,Atalanta BC,Serie A,45000000.0,BRAZIL,C,Round of 16,2,53.85,41.0,3169.0,
