match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857260,Mexico,5576.0,Jesús Daniel Gallardo Vasconcelos,158,95,57,1,3,0.06430086,0,0
3857260,Mexico,5577.0,Francisco Guillermo Ochoa Magaña,109,96,44,0,0,0.0,0,0
3857260,Mexico,15452.0,Carlos Uriel Antuna Romero,43,95,8,1,2,0.26870292,0,0
3857260,Mexico,26280.0,Orbelín Pineda Alvarado,152,76,26,4,4,0.505017774,0,0
3857260,Mexico,26297.0,Carlos Alberto Rodríguez Gómez,37,96,9,0,0,0.0,0,0
3857260,Mexico,26301.0,Ernesto Alexis Vega Rojas,62,50,13,2,1,0.41603199,0,0
3857260,Mexico,26318.0,Rogelio Gabriel Funes Mori,10,96,0,1,1,0.06664524,0,0
3857260,Mexico,26368.0,César Jasib Montes Castro,198,97,67,0,5,0.0,1,0
3857260,Mexico,26400.0,Henry Josué Martín Mex,73,76,10,3,2,0.6043303099999999,0,1
3857260,Mexico,26406.0,Jorge Eduardo Sánchez Ramos,112,85,34,0,1,0.0,0,0
3857260,Mexico,28825.0,Luis Gerardo Chávez Magallón,181,97,58,9,5,0.2074439115,0,1
3857260,Mexico,30500.0,Kevin Nahin Álvarez Campos,14,96,7,0,0,0.0,0,0
3857260,Saudi Arabia,5187.0,Salem Mohammed Al Dawsari,115,96,23,2,5,0.535634056,0,1
3857260,Saudi Arabia,5188.0,Hattan Babhir,18,96,4,0,1,0.0,1,0
3857260,Saudi Arabia,5713.0,Mohammed Kanoo,131,96,27,2,6,0.12136625200000001,0,0
3857260,Saudi Arabia,5714.0,Mohammed Khalil Al Owais,104,97,44,0,0,0.0,0,0
3857260,Saudi Arabia,5715.0,Ali Albulayhi,31,36,14,0,1,0.0,0,0
3857260,Saudi Arabia,51094.0,Abdulelah Al Amri,113,96,41,1,2,0.037819926,0,0
3857260,Saudi Arabia,51096.0,Ali Al Hassan,42,50,8,1,0,0.10154356,0,0
3857260,Saudi Arabia,51099.0,Firas Tariq Nasser Al Albirakan,118,96,26,1,7,0.013105479,0,0
3857260,Saudi Arabia,51103.0,Abdullah Mohammed Madu,41,95,11,0,2,0.0,0,0
3857260,Saudi Arabia,51469.0,Saleh Khalid Al Shehri,90,61,16,1,1,0.02182735,0,0
3857260,Saudi Arabia,51470.0,Riyadh Sharahili,86,96,19,0,2,0.0,0,0
3857260,Saudi Arabia,51546.0,Hassan Mohammed Al-Tambakti,73,96,20,0,4,0.0,0,0
3857260,Saudi Arabia,51705.0,Abdulrahman Al-Obood,49,94,7,0,2,0.0,0,0
3857260,Saudi Arabia,51710.0,Saud Abdullah Abdul Hamid,95,97,26,0,4,0.0,0,0
3857260,Saudi Arabia,57620.0,Sultan Abdullah Salim Al Ghannam,113,87,36,2,0,0.244814519,0,0
3857261,England,3205.0,Kyle Walker,152,56,55,0,2,0.0,0,0
3857261,England,3244.0,John Stones,238,92,82,2,1,0.46152714100000003,0,0
3857261,England,3308.0,Kieran Trippier,43,92,17,0,1,0.0,0,0
3857261,England,3318.0,Marcus Rashford,147,75,31,6,4,0.662278414,0,2
3857261,England,3336.0,Harry Maguire,254,92,87,1,1,0.01084097,0,0
3857261,England,3382.0,Luke Shaw,174,64,60,0,0,0.0,0,0
3857261,England,3468.0,Jordan Pickford,89,92,32,0,0,0.0,0,0
3857261,England,3532.0,Jordan Brian Henderson,187,93,61,0,2,0.0,0,0
3857261,England,3616.0,Callum Wilson,51,93,7,0,1,0.0,0,0
3857261,England,3664.0,Trent Alexander-Arnold,66,93,23,0,0,0.0,0,0
3857261,England,3943.0,Declan Rice,129,57,48,0,1,0.0,0,0
3857261,England,4354.0,Phil Foden,142,93,36,5,2,1.22865907,0,1
3857261,England,4706.0,Kalvin Phillips,52,93,15,0,1,0.0,1,0
3857261,England,9638.0,Jack Grealish,55,93,15,0,0,0.0,0,0
3857261,England,10955.0,Harry Kane,65,57,9,2,1,0.058247065,1,0
3857261,England,30714.0,Jude Bellingham,186,93,52,2,3,0.49393251000000005,0,0
3857261,Wales,3086.0,Ben Davies,82,58,29,0,3,0.0,0,0
3857261,Wales,3517.0,Aaron Ramsey,126,93,30,0,3,0.0,0,0
3857261,Wales,3853.0,Kieffer Roberto Francisco Moore,125,92,17,2,6,0.065982343,0,0
3857261,Wales,4767.0,Chris Mepham,156,93,53,0,3,0.0,0,0
3857261,Wales,4774.0,Connor Roberts,94,93,30,0,3,0.0,0,0
3857261,Wales,4934.0,Ethan Ampadu,109,92,35,0,6,0.0,0,0
3857261,Wales,6399.0,Gareth Frank Bale,25,45,5,0,1,0.0,0,0
3857261,Wales,9540.0,Harry Wilson,20,93,7,1,0,0.031328887,0,0
3857261,Wales,9914.0,Daniel Ward,96,93,32,0,0,0.0,0,0
3857261,Wales,10931.0,Joe Allen,94,80,27,2,2,0.063709024,0,0
3857261,Wales,11250.0,Joe Rodon,132,93,46,0,1,0.0,0,0
3857261,Wales,11252.0,Daniel James,67,76,15,0,2,0.0,0,0
3857261,Wales,22074.0,Joseff Morrell,56,93,12,0,4,0.0,0,0
3857261,Wales,29377.0,Brennan Johnson,35,91,3,1,0,0.02192258,0,0
3857261,Wales,34794.0,Neco Williams,31,35,6,0,0,0.0,0,0
3857261,Wales,82257.0,Rubin Colwill,16,93,4,1,0,0.025066664,0,0
3857262,Portugal,3193.0,Bernardo Mota Veiga de Carvalho e Silva,27,96,8,0,0,0.0,0,0
3857262,Portugal,4272.0,João Mário Naval da Costa Eduardo,141,81,37,0,5,0.0,0,0
3857262,Portugal,5207.0,Cristiano Ronaldo dos Santos Aveiro,74,64,19,2,1,0.311160401,0,0
3857262,Portugal,5214.0,William Silva de Carvalho,47,93,14,0,1,0.0,0,0
3857262,Portugal,5218.0,André Miguel Valente Silva,47,96,11,0,3,0.0,0,0
3857262,Portugal,7005.0,João Pedro Cavaco Cancelo,284,96,91,2,3,0.054823571,0,0
3857262,Portugal,9927.0,Rúben Diogo Da Silva Neves,190,64,64,0,1,0.0,0,0
3857262,Portugal,10868.0,Ricardo Jorge Luz Horta,94,96,22,3,2,0.458795408,0,1
3857262,Portugal,12169.0,João Maria Lobo Alves Palhinha Gonçalves,63,96,17,1,2,0.021024177,0,0
3857262,Portugal,16028.0,José Diogo Dalot Teixeira,192,95,66,1,4,0.036435805,1,0
3857262,Portugal,18360.0,Rafael Alexandre Conceição Leão,49,96,10,1,1,0.029762346,0,0
3857262,Portugal,20016.0,Kléper Laveran Lima Ferreira,220,93,78,0,4,0.0,0,0
3857262,Portugal,32975.0,Diogo Meireles Costa,85,90,33,0,0,0.0,0,0
3857262,Portugal,34639.0,Vitor Machado Ferreira,212,81,62,2,2,0.053871288999999996,0,0
3857262,Portugal,40874.0,Matheus Luiz Nunes,106,64,29,1,0,0.007849269,0,0
3857262,Portugal,143854.0,António João Pereira Albuquerque Tavares Silva,173,94,58,0,6,0.0,0,0
3857262,South Korea,3083.0,Heung-Min Son,109,96,20,5,3,0.145676741,1,0
3857262,South Korea,5604.0,Young-Gwon Kim,114,80,39,1,2,0.6242964,0,1
3857262,South Korea,5618.0,Woo-Young Jung,179,96,56,0,3,0.0,0,0
3857262,South Korea,5620.0,Hee-Chan Hwang,43,96,4,1,0,0.42196128,0,1
3857262,South Korea,5623.0,Jae-Sung Lee,88,65,15,1,3,0.021393217,0,0
3857262,South Korea,22740.0,Kang-In Lee,102,81,27,1,0,0.023724081,0,0
3857262,South Korea,23763.0,In-Beom Hwang,142,96,43,2,2,0.121394608,0,0
3857262,South Korea,29966.0,Ui-Jo Hwang,20,96,2,0,2,0.0,0,0
3857262,South Korea,37641.0,Seung-Gyu Kim,104,94,43,0,0,0.0,0,0
3857262,South Korea,40538.0,Jin-Su Kim,115,96,36,0,3,0.0,0,0
3857262,South Korea,40542.0,Gue-Sung Cho,97,92,23,1,3,0.040536147,0,0
3857262,South Korea,40558.0,Jun-Ho Son,26,88,8,0,0,0.0,0,0
3857262,South Korea,40564.0,Kyung-Won Kwon,101,93,34,0,1,0.0,0,0
3857262,South Korea,40672.0,Moon-Hwan Kim,111,96,38,0,1,0.0,0,0
3857262,South Korea,99479.0,Yu-Min Cho,1,93,0,0,0,0.0,0,0
3857263,Germany,3053.0,Leroy Sané,35,94,9,0,1,0.0,0,0
3857263,Germany,3167.0,Antonio Rüdiger,140,94,48,2,1,0.015358871699999999,0,0
3857263,Germany,5562.0,Thomas Müller,81,69,12,0,5,0.0,0,0
3857263,Germany,5570.0,Manuel Neuer,110,85,39,0,0,0.0,0,0
3857263,Germany,5579.0,Joshua Kimmich,116,95,39,2,3,0.149147146,0,0
3857263,Germany,6322.0,Niklas Süle,157,92,47,0,5,0.0,0,0
3857263,Germany,6324.0,Leon Goretzka,100,94,26,1,5,0.036448006,0,0
3857263,Germany,8400.0,Serge Gnabry,114,84,18,2,3,0.053443604,0,0
3857263,Germany,8507.0,Lukas Klostermann,21,94,9,0,0,0.0,0,0
3857263,Germany,8511.0,Thilo Kehrer,111,69,28,0,5,0.0,0,0
3857263,Germany,8546.0,Niclas Füllkrug,35,94,7,3,2,0.6025922260000001,0,1
3857263,Germany,8804.0,Jonas Hofmann,11,94,2,0,0,0.0,0,0
3857263,Germany,10287.0,İlkay Gündoğan,75,69,17,0,4,0.0,0,0
3857263,Germany,12034.0,David Raum,150,86,46,0,4,0.0,0,0
3857263,Germany,24118.0,Nico Schlotterbeck,16,94,4,0,1,0.0,0,0
3857263,Germany,39565.0,Jamal Musiala,139,94,20,1,1,0.28996226,0,0
3857263,Spain,3477.0,Álvaro Borja Morata Martín,45,88,8,1,0,0.31874228,0,1
3857263,Spain,4353.0,Aymeric Laporte,266,91,98,0,0,0.0,0,0
3857263,Spain,5199.0,Jorge Resurrección Merodio,42,91,13,0,1,0.0,0,0
3857263,Spain,5203.0,Sergio Busquets i Burgos,128,94,44,0,3,0.0,0,0
3857263,Spain,5211.0,Jordi Alba Ramos,245,81,82,1,4,0.021667236,1,0
3857263,Spain,5719.0,Marco Asensio Willemsen,121,65,34,1,1,0.13836038,0,0
3857263,Spain,5721.0,Daniel Carvajal Ramos,192,94,74,0,1,0.0,0,0
3857263,Spain,6748.0,Ferrán Torres García,92,53,20,2,0,0.11672238500000001,0,0
3857263,Spain,6765.0,Rodrigo Hernández Cascante,299,94,105,0,3,0.0,0,0
3857263,Spain,11748.0,Unai Simón Mendibil,150,95,51,0,0,0.0,0,0
