seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Argentina,54781,Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,Centre-Back,12/02/1988 (38),SL Benfica,€1.00m
Argentina,131225,Nicolás Tagliafico,/nicolas-tagliafico/profil/spieler/131225,Left-Back,31/08/1992 (33),Olympique Lyon,€4.00m
Argentina,424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,Right-Back,06/04/1998 (28),Atlético de Madrid,€15.00m
Argentina,402733,Gonzalo Montiel,/gonzalo-montiel/profil/spieler/402733,Right-Back,01/01/1997 (29),CA River Plate,€4.50m
Argentina,166237,Leandro Paredes,/leandro-paredes/profil/spieler/166237,Defensive Midfield,29/06/1994 (32),CA Boca Juniors,€5.00m
Argentina,648195,Enzo Fernández,/enzo-fernandez/profil/spieler/648195,Central Midfield,17/01/2001 (25),Chelsea FC,€90.00m
Argentina,534033,Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,Central Midfield,24/12/1998 (27),Liverpool FC,€70.00m
Argentina,849410,Valentín Barco,/valentin-barco/profil/spieler/849410,Central Midfield,23/07/2004 (21),RC Strasbourg Alsace,€40.00m
Argentina,401578,Exequiel Palacios,/exequiel-palacios/profil/spieler/401578,Central Midfield,05/10/1998 (27),Bayer 04 Leverkusen,€25.00m
Argentina,255901,Rodrigo De Paul,/rodrigo-de-paul/profil/spieler/255901,Central Midfield,24/05/1994 (32),Inter Miami CF,€14.00m
Argentina,948294,Nico Paz,/nico-paz/profil/spieler/948294,Attacking Midfield,08/09/2004 (21),Como 1907,€80.00m
Argentina,348795,Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,Attacking Midfield,09/04/1996 (30),Real Betis Balompié,€8.00m
Argentina,486031,Nico González,/nico-gonzalez/profil/spieler/486031,Left Winger,06/04/1998 (28),Atlético de Madrid,€22.00m
Argentina,576028,Thiago Almada,/thiago-almada/profil/spieler/576028,Left Winger,26/04/2001 (25),Atlético de Madrid,€15.00m
Argentina,742201,Giuliano Simeone,/giuliano-simeone/profil/spieler/742201,Right Winger,18/12/2002 (23),Atlético de Madrid,€40.00m
Argentina,28003,Lionel Messi,/lionel-messi/profil/spieler/28003,Right Winger,24/06/1987 (39),Inter Miami CF,€15.00m
Argentina,576024,Julián Alvarez,/julian-alvarez/profil/spieler/576024,Centre-Forward,31/01/2000 (26),Atlético de Madrid,€100.00m
Argentina,406625,Lautaro Martínez,/lautaro-martinez/profil/spieler/406625,Centre-Forward,22/08/1997 (28),Inter Milan,€85.00m
Argentina,844797,Flaco López,/flaco-lopez/profil/spieler/844797,Centre-Forward,06/12/2000 (25),Sociedade Esportiva Palmeiras,€25.00m
Australia,128969,Mathew Ryan,/mathew-ryan/profil/spieler/128969,Goalkeeper,08/04/1992 (34),Levante UD,€1.80m
Australia,983578,Patrick Beach,/patrick-beach/profil/spieler/983578,Goalkeeper,06/08/2003 (22),Melbourne City FC,€1.00m
Australia,181921,Paul Izzo,/paul-izzo/profil/spieler/181921,Goalkeeper,06/01/1995 (31),Randers FC,€500k
Australia,867137,Alessandro Circati,/alessandro-circati/profil/spieler/867137,Centre-Back,10/10/2003 (22),Parma Calcio 1913,€12.00m
Australia,1279984,Lucas Herrington,/lucas-herrington/profil/spieler/1279984,Centre-Back,05/09/2007 (18),Colorado Rapids,€4.50m
Australia,298091,Harry Souttar,/harry-souttar/profil/spieler/298091,Centre-Back,22/10/1998 (27),Leicester City,€3.50m
Australia,255788,Cameron Burgess,/cameron-burgess/profil/spieler/255788,Centre-Back,21/10/1995 (30),Swansea City,€1.50m
Australia,187353,Milos Degenek,/milos-degenek/profil/spieler/187353,Centre-Back,28/04/1994 (32),APOEL Nicosia,€450k
Australia,855731,Jordan Bos,/jordan-bos/profil/spieler/855731,Left-Back,29/10/2002 (23),Feyenoord Rotterdam,€12.00m
Australia,136834,Aziz Behich,/aziz-behich/profil/spieler/136834,Left-Back,16/12/1990 (35),Melbourne City FC,€250k
Australia,545810,Jacob Italiano,/jacob-italiano/profil/spieler/545810,Right-Back,30/07/2001 (24),Grazer AK 1902,€600k
Australia,185175,Jason Geria,/jason-geria/profil/spieler/185175,Right-Back,10/05/1993 (33),Albirex Niigata,€350k
Australia,385918,Aiden O'Neill,/aiden-oneill/profil/spieler/385918,Defensive Midfield,04/07/1998 (27),New York City FC,€3.00m
Australia,691326,Kai Trewin,/kai-trewin/profil/spieler/691326,Defensive Midfield,18/05/2001 (25),New York City FC,€1.80m
Australia,1064377,Paul Okon-Engstler,/paul-okon-engstler/profil/spieler/1064377,Defensive Midfield,24/01/2005 (21),Sydney FC,€1.20m
Australia,399162,Cammy Devlin,/cammy-devlin/profil/spieler/399162,Central Midfield,07/06/1998 (28),Heart of Midlothian FC,€2.00m
Australia,522223,Connor Metcalfe,/connor-metcalfe/profil/spieler/522223,Central Midfield,05/11/1999 (26),FC St. Pauli,€1.50m
Australia,192557,Jackson Irvine,/jackson-irvine/profil/spieler/192557,Central Midfield,07/03/1993 (33),FC St. Pauli,€1.00m
Australia,265625,Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,Central Midfield,05/07/1996 (29),Heracles Almelo,€600k
Australia,746891,Cristian Volpato,/cristian-volpato/profil/spieler/746891,Attacking Midfield,15/11/2003 (22),US Sassuolo,€10.00m
Australia,888140,Nishan Velupillay,/nishan-velupillay/profil/spieler/888140,Left Winger,07/05/2001 (25),Melbourne Victory,€650k
Australia,255729,Awer Mabil,/awer-mabil/profil/spieler/255729,Left Winger,15/09/1995 (30),CD Castellón,€500k
Australia,126214,Mathew Leckie,/mathew-leckie/profil/spieler/126214,Left Winger,04/02/1991 (35),Melbourne City FC,€300k
Australia,956920,Nestory Irankunda,/nestory-irankunda/profil/spieler/956920,Right Winger,09/02/2006 (20),Watford FC,€8.00m
Australia,742770,Mohamed Touré,/mohamed-toure/profil/spieler/742770,Centre-Forward,26/03/2004 (22),Norwich City,€8.00m
Australia,849429,Tete Yengi,/tete-yengi/profil/spieler/849429,Centre-Forward,28/11/2000 (25),Machida Zelvia,€450k
Austria,393999,Florian Wiegele,/florian-wiegele/profil/spieler/393999,Goalkeeper,21/03/2001 (25),FC Viktoria Plzen,€2.20m
Austria,223972,Patrick Pentz,/patrick-pentz/profil/spieler/223972,Goalkeeper,02/01/1997 (29),Bröndby IF,€2.20m
Austria,186374,Alexander Schlager,/alexander-schlager/profil/spieler/186374,Goalkeeper,01/02/1996 (30),Red Bull Salzburg,€2.00m
Austria,452483,David Affengruber,/david-affengruber/profil/spieler/452483,Centre-Back,19/03/2001 (25),Elche CF,€20.00m
Austria,263236,Kevin Danso,/kevin-danso/profil/spieler/263236,Centre-Back,19/09/1998 (27),Tottenham Hotspur,€20.00m
Austria,225657,Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,Centre-Back,11/07/1996 (29),SC Freiburg,€10.00m
Austria,156990,Marco Friedl,/marco-friedl/profil/spieler/156990,Centre-Back,16/03/1998 (28),SV Werder Bremen,€10.00m
Austria,223974,Stefan Posch,/stefan-posch/profil/spieler/223974,Centre-Back,14/05/1997 (29),1.FSV Mainz 05,€6.00m
Austria,438961,Michael Svoboda,/michael-svoboda/profil/spieler/438961,Centre-Back,15/10/1998 (27),Venezia FC,€3.50m
Austria,59016,David Alaba,/david-alaba/profil/spieler/59016,Centre-Back,24/06/1992 (34),Real Madrid,€3.00m
Austria,127573,Phillipp Mwene,/phillipp-mwene/profil/spieler/127573,Left-Back,29/01/1994 (32),1.FSV Mainz 05,€1.50m
Austria,223967,Konrad Laimer,/konrad-laimer/profil/spieler/223967,Right-Back,27/05/1997 (29),Bayern Munich,€32.00m
Austria,404950,Nicolas Seiwald,/nicolas-seiwald/profil/spieler/404950,Defensive Midfield,04/05/2001 (25),RB Leipzig,€25.00m
Austria,287188,Dejan Ljubicic,/dejan-ljubicic/profil/spieler/287188,Defensive Midfield,08/10/1997 (28),FC Schalke 04,€3.00m
Austria,195736,Florian Grillitsch,/florian-grillitsch/profil/spieler/195736,Defensive Midfield,07/08/1995 (30),SC Braga,€2.50m
Austria,900909,Paul Wanner,/paul-wanner/profil/spieler/900909,Central Midfield,23/12/2005 (20),PSV Eindhoven,€22.00m
Austria,659459,Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,Central Midfield,20/10/2003 (22),Borussia Dortmund,€20.00m
Austria,223979,Xaver Schlager,/xaver-schlager/profil/spieler/223979,Central Midfield,28/09/1997 (28),RB Leipzig,€10.00m
Austria,106987,Marcel Sabitzer,/marcel-sabitzer/profil/spieler/106987,Central Midfield,17/03/1994 (32),Borussia Dortmund,€6.00m
Austria,118397,Alessandro Schöpf,/alessandro-schopf/profil/spieler/118397,Central Midfield,07/02/1994 (32),Wolfsberger AC,€800k
Austria,434116,Alexander Prass,/alexander-prass/profil/spieler/434116,Left Midfield,26/05/2001 (25),TSG 1899 Hoffenheim,€9.00m
Austria,346853,Romano Schmid,/romano-schmid/profil/spieler/346853,Attacking Midfield,27/01/2000 (26),SV Werder Bremen,€15.00m
Austria,533295,Patrick Wimmer,/patrick-wimmer/profil/spieler/533295,Right Winger,30/05/2001 (25),VfL Wolfsburg,€12.00m
Austria,369567,Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,Centre-Forward,07/07/1997 (28),LASK,€4.00m
Austria,41384,Marko Arnautovic,/marko-arnautovic/profil/spieler/41384,Centre-Forward,19/04/1989 (37),Red Star Belgrade,€2.00m
Austria,120205,Michael Gregoritsch,/michael-gregoritsch/profil/spieler/120205,Centre-Forward,18/04/1994 (32),FC Augsburg,€1.50m
Belgium,503883,Senne Lammens,/senne-lammens/profil/spieler/503883,Goalkeeper,07/07/2002 (23),Manchester United,€35.00m
Belgium,834397,Mike Penders,/mike-penders/profil/spieler/834397,Goalkeeper,31/07/2005 (20),RC Strasbourg Alsace,€25.00m
Belgium,108390,Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,Goalkeeper,11/05/1992 (34),Real Madrid,€15.00m
Belgium,548193,Zeno Debast,/zeno-debast/profil/spieler/548193,Centre-Back,24/10/2003 (22),Sporting CP,€28.00m
Belgium,548254,Nathan Ngoy,/nathan-ngoy/profil/spieler/548254,Centre-Back,10/06/2003 (23),LOSC Lille,€25.00m
Belgium,490384,Koni De Winter,/koni-de-winter/profil/spieler/490384,Centre-Back,12/06/2002 (24),AC Milan,€23.00m
Belgium,368891,Arthur Theate,/arthur-theate/profil/spieler/368891,Centre-Back,25/05/2000 (26),Eintracht Frankfurt,€17.00m
Belgium,236168,Brandon Mechele,/brandon-mechele/profil/spieler/236168,Centre-Back,28/01/1993 (33),Club Brugge KV,€2.80m
Belgium,429915,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915,Left-Back,22/12/2000 (25),Brighton & Hove Albion,€22.00m
Belgium,981196,Joaquin Seys,/joaquin-seys/profil/spieler/981196,Left-Back,28/03/2005 (21),Club Brugge KV,€20.00m
Belgium,262226,Timothy Castagne,/timothy-castagne/profil/spieler/262226,Right-Back,05/12/1995 (30),Fulham FC,€8.00m
Belgium,100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,Right-Back,12/09/1991 (34),LOSC Lille,€1.50m
Belgium,485706,Amadou Onana,/amadou-onana/profil/spieler/485706,Defensive Midfield,16/08/2001 (24),Aston Villa,€45.00m
Belgium,422763,Nicolas Raskin,/nicolas-raskin/profil/spieler/422763,Defensive Midfield,23/02/2001 (25),Rangers FC,€12.00m
Belgium,35047,Axel Witsel,/axel-witsel/profil/spieler/35047,Defensive Midfield,12/01/1989 (37),Girona FC,€1.20m
Belgium,249565,Youri Tielemans,/youri-tielemans/profil/spieler/249565,Central Midfield,07/05/1997 (29),Aston Villa,€30.00m
Belgium,381950,Alexis Saelemaekers,/alexis-saelemaekers/profil/spieler/381950,Right Midfield,27/06/1999 (27),AC Milan,€20.00m
Belgium,655006,Diego Moreira,/diego-moreira/profil/spieler/655006,Left Midfield,06/08/2004 (21),RC Strasbourg Alsace,€25.00m
Belgium,435772,Charles De Ketelaere,/charles-de-ketelaere/profil/spieler/435772,Attacking Midfield,10/03/2001 (25),Atalanta BC,€30.00m
Belgium,88755,Kevin De Bruyne,/kevin-de-bruyne/profil/spieler/88755,Attacking Midfield,28/06/1991 (35),SSC Napoli,€8.00m
Belgium,137576,Hans Vanaken,/hans-vanaken/profil/spieler/137576,Attacking Midfield,24/08/1992 (33),Club Brugge KV,€5.00m
Belgium,486049,Jérémy Doku,/jeremy-doku/profil/spieler/486049,Left Winger,27/05/2002 (24),Manchester City,€75.00m
Belgium,144028,Leandro Trossard,/leandro-trossard/profil/spieler/144028,Left Winger,04/12/1994 (31),Arsenal FC,€18.00m
Belgium,303259,Dodi Lukébakio,/dodi-lukebakio/profil/spieler/303259,Right Winger,24/09/1997 (28),SL Benfica,€15.00m
Belgium,724129,Matias Fernandez-Pardo,/matias-fernandez-pardo/profil/spieler/724129,Centre-Forward,03/02/2005 (21),LOSC Lille,€35.00m
Belgium,96341,Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,Centre-Forward,13/05/1993 (33),SSC Napoli,€6.00m
Bosnia and Herzegovina,248454,Nikola Vasilj,/nikola-vasilj/profil/spieler/248454,Goalkeeper,02/12/1995 (30),FC St. Pauli,€4.50m
Bosnia and Herzegovina,495320,Martin Zlomislic,/martin-zlomislic/profil/spieler/495320,Goalkeeper,16/08/1998 (27),HNK Rijeka,€2.00m
Bosnia and Herzegovina,952692,Mladen Jurkas,/mladen-jurkas/profil/spieler/952692,Goalkeeper,07/10/2007 (18),FK Borac Banja Luka,€700k
Bosnia and Herzegovina,679423,Tarik Muharemović,/tarik-muharemovic/profil/spieler/679423,Centre-Back,28/02/2003 (23),US Sassuolo,€25.00m
Bosnia and Herzegovina,94005,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005,Centre-Back,20/06/1993 (33),Atalanta BC,€4.00m
Bosnia and Herzegovina,384568,Stjepan Radeljic,/stjepan-radeljic/profil/spieler/384568,Centre-Back,05/09/1997 (28),HNK Rijeka,€2.80m
Bosnia and Herzegovina,422051,Nikola Katic,/nikola-katic/profil/spieler/422051,Centre-Back,10/10/1996 (29),FC Schalke 04,€1.80m
Bosnia and Herzegovina,380919,Nihad Mujakic,/nihad-mujakic/profil/spieler/380919,Centre-Back,15/04/1998 (28),Gaziantep FK,€1.20m
Bosnia and Herzegovina,322065,Dennis Hadzikadunic,/dennis-hadzikadunic/profil/spieler/322065,Centre-Back,09/07/1998 (27),UC Sampdoria,€1.20m
Bosnia and Herzegovina,519184,Amar Dedić,/amar-dedic/profil/spieler/519184,Right-Back,18/08/2002 (23),SL Benfica,€16.00m
Bosnia and Herzegovina,805534,Arjan Malic,/arjan-malic/profil/spieler/805534,Right-Back,28/08/2005 (20),SK Sturm Graz,€1.80m
Bosnia and Herzegovina,293213,Amir Hadziahmetovic,/amir-hadziahmetovic/profil/spieler/293213,Defensive Midfield,08/03/1997 (29),Hull City,€4.00m
Bosnia and Herzegovina,226097,Ivan Šunjić,/ivan-sunjic/profil/spieler/226097,Defensive Midfield,09/10/1996 (29),Pafos FC,€2.00m
Bosnia and Herzegovina,251295,Dzenis Burnic,/dzenis-burnic/profil/spieler/251295,Defensive Midfield,22/05/1998 (28),Karlsruher SC,€1.20m
Bosnia and Herzegovina,787907,Benjamin Tahirović,/benjamin-tahirovic/profil/spieler/787907,Central Midfield,03/03/2003 (23),Bröndby IF,€4.50m
Bosnia and Herzegovina,651269,Armin Gigovic,/armin-gigovic/profil/spieler/651269,Central Midfield,06/04/2002 (24),BSC Young Boys,€2.50m
Bosnia and Herzegovina,620560,Ivan Basic,/ivan-basic/profil/spieler/620560,Central Midfield,30/04/2002 (24),FC Astana,€1.50m
Bosnia and Herzegovina,638990,Amar Memić,/amar-memic/profil/spieler/638990,Right Midfield,20/01/2001 (25),FC Viktoria Plzen,€4.50m
Bosnia and Herzegovina,803049,Ermin Mahmic,/ermin-mahmic/profil/spieler/803049,Attacking Midfield,14/03/2005 (21),FC Slovan Liberec,€5.00m
Bosnia and Herzegovina,929994,Kerim Alajbegovic,/kerim-alajbegovic/profil/spieler/929994,Left Winger,21/09/2007 (18),Red Bull Salzburg,€22.00m
Bosnia and Herzegovina,925862,Esmir Bajraktarevic,/esmir-bajraktarevic/profil/spieler/925862,Right Winger,10/03/2005 (21),PSV Eindhoven,€8.00m
Bosnia and Herzegovina,335457,Ermedin Demirovic,/ermedin-demirovic/profil/spieler/335457,Centre-Forward,25/03/1998 (28),VfB Stuttgart,€22.00m
Bosnia and Herzegovina,203123,Haris Tabakovic,/haris-tabakovic/profil/spieler/203123,Centre-Forward,20/06/1994 (32),Borussia Mönchengladbach,€3.50m
Bosnia and Herzegovina,457738,Jovo Lukić,/jovo-lukic/profil/spieler/457738,Centre-Forward,28/11/1998 (27),FC Universitatea Cluj,€2.20m
Bosnia and Herzegovina,710969,Samed Bazdar,/samed-bazdar/profil/spieler/710969,Centre-Forward,31/01/2004 (22),Jagiellonia Bialystok,€1.50m
Bosnia and Herzegovina,28396,Edin Dzeko,/edin-dzeko/profil/spieler/28396,Centre-Forward,17/03/1986 (40),FC Schalke 04,€1.00m
Brazil,105470,Alisson,/alisson/profil/spieler/105470,Goalkeeper,02/10/1992 (33),Liverpool FC,€15.00m
Brazil,238223,Ederson,/ederson/profil/spieler/238223,Goalkeeper,17/08/1993 (32),Fenerbahce,€10.00m
Brazil,69400,Weverton,/weverton/profil/spieler/69400,Goalkeeper,13/12/1987 (38),Grêmio Foot-Ball Porto Alegrense,€700k
Brazil,435338,Gabriel,/gabriel/profil/spieler/435338,Centre-Back,19/12/1997 (28),Arsenal FC,€75.00m
Brazil,516716,Bremer,/bremer/profil/spieler/516716,Centre-Back,18/03/1997 (29),Juventus FC,€35.00m
Brazil,181767,Marquinhos,/marquinhos/profil/spieler/181767,Centre-Back,14/05/1994 (32),Paris Saint-Germain,€28.00m
Brazil,524481,Roger Ibañez,/roger-ibanez/profil/spieler/524481,Centre-Back,23/11/1998 (27),Al-Ahli SFC,€18.00m
Brazil,288431,Léo Pereira,/leo-pereira/profil/spieler/288431,Centre-Back,31/01/1996 (30),CR Flamengo,€12.00m
Brazil,145707,Danilo,/danilo/profil/spieler/145707,Centre-Back,15/07/1991 (34),CR Flamengo,€2.00m
Brazil,220793,Douglas Santos,/douglas-santos/profil/spieler/220793,Left-Back,22/03/1994 (32),Zenit St. Petersburg,€7.50m
Brazil,79960,Alex Sandro,/alex-sandro/profil/spieler/79960,Left-Back,26/01/1991 (35),CR Flamengo,€1.00m
Brazil,225693,Fabinho,/fabinho/profil/spieler/225693,Defensive Midfield,23/10/1993 (32),Al-Ittihad Club,€12.00m
Brazil,16306,Casemiro,/casemiro/profil/spieler/16306,Defensive Midfield,23/02/1992 (34),Manchester United,€6.00m
Brazil,520624,Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,Central Midfield,16/11/1997 (28),Newcastle United,€70.00m
Brazil,607854,Éderson,/ederson/profil/spieler/607854,Central Midfield,07/07/1999 (26),Atalanta BC,€45.00m
Brazil,808509,Danilo,/danilo/profil/spieler/808509,Central Midfield,29/04/2001 (25),Botafogo de Futebol e Regatas,€32.00m
Brazil,444523,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,Attacking Midfield,27/08/1997 (28),CR Flamengo,€32.00m
Brazil,68290,Neymar,/neymar/profil/spieler/68290,Attacking Midfield,05/02/1992 (34),Santos FC,€8.00m
Brazil,371998,Vinicius Junior,/vinicius-junior/profil/spieler/371998,Left Winger,12/07/2000 (25),Real Madrid,€140.00m
Brazil,411295,Raphinha,/raphinha/profil/spieler/411295,Left Winger,14/12/1996 (29),FC Barcelona,€70.00m
Brazil,655488,Gabriel Martinelli,/gabriel-martinelli/profil/spieler/655488,Left Winger,18/06/2001 (25),Arsenal FC,€45.00m
Brazil,1012564,Rayan,/rayan/profil/spieler/1012564,Right Winger,03/08/2006 (19),AFC Bournemouth,€60.00m
Brazil,800175,Luiz Henrique,/luiz-henrique/profil/spieler/800175,Right Winger,02/01/2001 (25),Zenit St. Petersburg,€24.00m
Brazil,517894,Matheus Cunha,/matheus-cunha/profil/spieler/517894,Centre-Forward,27/05/1999 (27),Manchester United,€75.00m
Brazil,739443,Igor Thiago,/igor-thiago/profil/spieler/739443,Centre-Forward,26/06/2001 (25),Brentford FC,€65.00m
Brazil,971570,Endrick,/endrick/profil/spieler/971570,Centre-Forward,21/07/2006 (19),Olympique Lyon,€40.00m
Canada,439750,Dayne St. Clair,/dayne-st-clair/profil/spieler/439750,Goalkeeper,09/05/1997 (29),Inter Miami CF,€3.50m
Canada,189014,Maxime Crépeau,/maxime-crepeau/profil/spieler/189014,Goalkeeper,11/05/1994 (32),Orlando City SC,€1.80m
Canada,814848,Owen Goodman,/owen-goodman/profil/spieler/814848,Goalkeeper,27/11/2003 (22),Barnsley FC,€550k
Canada,1089202,Moïse Bombito,/moise-bombito/profil/spieler/1089202,Centre-Back,30/03/2000 (26),OGC Nice,€7.00m
Canada,340990,Alfie Jones,/alfie-jones/profil/spieler/340990,Centre-Back,07/10/1997 (28),Middlesbrough FC,€6.00m
Canada,328609,Derek Cornelius,/derek-cornelius/profil/spieler/328609,Centre-Back,25/11/1997 (28),Olympique Marseille,€2.50m
Canada,441738,Joel Waterman,/joel-waterman/profil/spieler/441738,Centre-Back,24/01/1996 (30),Chicago Fire FC,€2.00m
Canada,921995,Luc De Fougerolles,/luc-de-fougerolles/profil/spieler/921995,Centre-Back,12/10/2005 (20),FCV Dender EH,€1.00m
Canada,424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,Left-Back,02/11/2000 (25),Bayern Munich,€40.00m
Canada,637446,Alistair Johnston,/alistair-johnston/profil/spieler/637446,Right-Back,08/10/1998 (27),Celtic FC,€8.00m
Canada,417348,Richie Laryea,/richie-laryea/profil/spieler/417348,Right-Back,07/01/1995 (31),Toronto FC,€1.00m
Canada,1045375,Niko Sigur,/niko-sigur/profil/spieler/1045375,Defensive Midfield,09/09/2003 (22),HNK Hajduk Split,€4.00m
Canada,921655,Ismaël Koné,/ismael-kone/profil/spieler/921655,Central Midfield,16/06/2002 (24),US Sassuolo,€25.00m
Canada,842420,Nathan-Dylan Saliba,/nathan-dylan-saliba/profil/spieler/842420,Central Midfield,07/02/2004 (22),RSC Anderlecht,€7.50m
Canada,512913,Stephen Eustaquio,/stephen-eustaquio/profil/spieler/512913,Central Midfield,21/12/1996 (29),Los Angeles FC,€6.00m
Canada,260807,Jonathan Osorio,/jonathan-osorio/profil/spieler/260807,Central Midfield,12/06/1992 (34),Toronto FC,€1.00m
Canada,589006,Mathieu Choinière,/mathieu-choiniere/profil/spieler/589006,Central Midfield,07/02/1999 (27),Los Angeles FC,€800k
Canada,995642,Ali Ahmed,/ali-ahmed/profil/spieler/995642,Left Midfield,10/10/2000 (25),Norwich City,€5.00m
Canada,487417,Liam Millar,/liam-millar/profil/spieler/487417,Left Winger,27/09/1999 (26),Hull City,€3.00m
