seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Australia,AUSTRALIA,136834,Aziz Behich,Left-Back,1990-12-16,35,Melbourne City FC,250000.0,/aziz-behich/profil/spieler/136834
Australia,AUSTRALIA,545810,Jacob Italiano,Right-Back,2001-07-30,24,Grazer AK 1902,600000.0,/jacob-italiano/profil/spieler/545810
Australia,AUSTRALIA,185175,Jason Geria,Right-Back,1993-05-10,33,Albirex Niigata,350000.0,/jason-geria/profil/spieler/185175
Australia,AUSTRALIA,385918,Aiden O'Neill,Defensive Midfield,1998-07-04,27,New York City FC,3000000.0,/aiden-oneill/profil/spieler/385918
Australia,AUSTRALIA,691326,Kai Trewin,Defensive Midfield,2001-05-18,25,New York City FC,1800000.0,/kai-trewin/profil/spieler/691326
Australia,AUSTRALIA,1064377,Paul Okon-Engstler,Defensive Midfield,2005-01-24,21,Sydney FC,1200000.0,/paul-okon-engstler/profil/spieler/1064377
Australia,AUSTRALIA,399162,Cammy Devlin,Central Midfield,1998-06-07,28,Heart of Midlothian FC,2000000.0,/cammy-devlin/profil/spieler/399162
Australia,AUSTRALIA,522223,Connor Metcalfe,Central Midfield,1999-11-05,26,FC St. Pauli,1500000.0,/connor-metcalfe/profil/spieler/522223
Australia,AUSTRALIA,192557,Jackson Irvine,Central Midfield,1993-03-07,33,FC St. Pauli,1000000.0,/jackson-irvine/profil/spieler/192557
Australia,AUSTRALIA,265625,Ajdin Hrustic,Central Midfield,1996-07-05,29,Heracles Almelo,600000.0,/ajdin-hrustic/profil/spieler/265625
Australia,AUSTRALIA,746891,Cristian Volpato,Attacking Midfield,2003-11-15,22,US Sassuolo,10000000.0,/cristian-volpato/profil/spieler/746891
Australia,AUSTRALIA,888140,Nishan Velupillay,Left Winger,2001-05-07,25,Melbourne Victory,650000.0,/nishan-velupillay/profil/spieler/888140
Australia,AUSTRALIA,255729,Awer Mabil,Left Winger,1995-09-15,30,CD Castellón,500000.0,/awer-mabil/profil/spieler/255729
Australia,AUSTRALIA,126214,Mathew Leckie,Left Winger,1991-02-04,35,Melbourne City FC,300000.0,/mathew-leckie/profil/spieler/126214
Australia,AUSTRALIA,956920,Nestory Irankunda,Right Winger,2006-02-09,20,Watford FC,8000000.0,/nestory-irankunda/profil/spieler/956920
Australia,AUSTRALIA,742770,Mohamed Touré,Centre-Forward,2004-03-26,22,Norwich City,8000000.0,/mohamed-toure/profil/spieler/742770
Australia,AUSTRALIA,849429,Tete Yengi,Centre-Forward,2000-11-28,25,Machida Zelvia,450000.0,/tete-yengi/profil/spieler/849429
Austria,AUSTRIA,393999,Florian Wiegele,Goalkeeper,2001-03-21,25,FC Viktoria Plzen,2200000.0,/florian-wiegele/profil/spieler/393999
Austria,AUSTRIA,223972,Patrick Pentz,Goalkeeper,1997-01-02,29,Bröndby IF,2200000.0,/patrick-pentz/profil/spieler/223972
Austria,AUSTRIA,186374,Alexander Schlager,Goalkeeper,1996-02-01,30,Red Bull Salzburg,2000000.0,/alexander-schlager/profil/spieler/186374
Austria,AUSTRIA,452483,David Affengruber,Centre-Back,2001-03-19,25,Elche CF,20000000.0,/david-affengruber/profil/spieler/452483
Austria,AUSTRIA,263236,Kevin Danso,Centre-Back,1998-09-19,27,Tottenham Hotspur,20000000.0,/kevin-danso/profil/spieler/263236
Austria,AUSTRIA,225657,Philipp Lienhart,Centre-Back,1996-07-11,29,SC Freiburg,10000000.0,/philipp-lienhart/profil/spieler/225657
Austria,AUSTRIA,156990,Marco Friedl,Centre-Back,1998-03-16,28,SV Werder Bremen,10000000.0,/marco-friedl/profil/spieler/156990
Austria,AUSTRIA,223974,Stefan Posch,Centre-Back,1997-05-14,29,1.FSV Mainz 05,6000000.0,/stefan-posch/profil/spieler/223974
Austria,AUSTRIA,438961,Michael Svoboda,Centre-Back,1998-10-15,27,Venezia FC,3500000.0,/michael-svoboda/profil/spieler/438961
Austria,AUSTRIA,59016,David Alaba,Centre-Back,1992-06-24,34,Real Madrid,3000000.0,/david-alaba/profil/spieler/59016
Austria,AUSTRIA,127573,Phillipp Mwene,Left-Back,1994-01-29,32,1.FSV Mainz 05,1500000.0,/phillipp-mwene/profil/spieler/127573
Austria,AUSTRIA,223967,Konrad Laimer,Right-Back,1997-05-27,29,Bayern Munich,32000000.0,/konrad-laimer/profil/spieler/223967
Austria,AUSTRIA,404950,Nicolas Seiwald,Defensive Midfield,2001-05-04,25,RB Leipzig,25000000.0,/nicolas-seiwald/profil/spieler/404950
Austria,AUSTRIA,287188,Dejan Ljubicic,Defensive Midfield,1997-10-08,28,FC Schalke 04,3000000.0,/dejan-ljubicic/profil/spieler/287188
Austria,AUSTRIA,195736,Florian Grillitsch,Defensive Midfield,1995-08-07,30,SC Braga,2500000.0,/florian-grillitsch/profil/spieler/195736
Austria,AUSTRIA,900909,Paul Wanner,Central Midfield,2005-12-23,20,PSV Eindhoven,22000000.0,/paul-wanner/profil/spieler/900909
Austria,AUSTRIA,659459,Carney Chukwuemeka,Central Midfield,2003-10-20,22,Borussia Dortmund,20000000.0,/carney-chukwuemeka/profil/spieler/659459
Austria,AUSTRIA,223979,Xaver Schlager,Central Midfield,1997-09-28,28,RB Leipzig,10000000.0,/xaver-schlager/profil/spieler/223979
Austria,AUSTRIA,106987,Marcel Sabitzer,Central Midfield,1994-03-17,32,Borussia Dortmund,6000000.0,/marcel-sabitzer/profil/spieler/106987
Austria,AUSTRIA,118397,Alessandro Schöpf,Central Midfield,1994-02-07,32,Wolfsberger AC,800000.0,/alessandro-schopf/profil/spieler/118397
Austria,AUSTRIA,434116,Alexander Prass,Left Midfield,2001-05-26,25,TSG 1899 Hoffenheim,9000000.0,/alexander-prass/profil/spieler/434116
Austria,AUSTRIA,346853,Romano Schmid,Attacking Midfield,2000-01-27,26,SV Werder Bremen,15000000.0,/romano-schmid/profil/spieler/346853
Austria,AUSTRIA,533295,Patrick Wimmer,Right Winger,2001-05-30,25,VfL Wolfsburg,12000000.0,/patrick-wimmer/profil/spieler/533295
Austria,AUSTRIA,369567,Sasa Kalajdzic,Centre-Forward,1997-07-07,28,LASK,4000000.0,/sasa-kalajdzic/profil/spieler/369567
Austria,AUSTRIA,41384,Marko Arnautovic,Centre-Forward,1989-04-19,37,Red Star Belgrade,2000000.0,/marko-arnautovic/profil/spieler/41384
Austria,AUSTRIA,120205,Michael Gregoritsch,Centre-Forward,1994-04-18,32,FC Augsburg,1500000.0,/michael-gregoritsch/profil/spieler/120205
Belgium,BELGIUM,503883,Senne Lammens,Goalkeeper,2002-07-07,23,Manchester United,35000000.0,/senne-lammens/profil/spieler/503883
Belgium,BELGIUM,834397,Mike Penders,Goalkeeper,2005-07-31,20,RC Strasbourg Alsace,25000000.0,/mike-penders/profil/spieler/834397
Belgium,BELGIUM,108390,Thibaut Courtois,Goalkeeper,1992-05-11,34,Real Madrid,15000000.0,/thibaut-courtois/profil/spieler/108390
Belgium,BELGIUM,548193,Zeno Debast,Centre-Back,2003-10-24,22,Sporting CP,28000000.0,/zeno-debast/profil/spieler/548193
Belgium,BELGIUM,548254,Nathan Ngoy,Centre-Back,2003-06-10,23,LOSC Lille,25000000.0,/nathan-ngoy/profil/spieler/548254
Belgium,BELGIUM,490384,Koni De Winter,Centre-Back,2002-06-12,24,AC Milan,23000000.0,/koni-de-winter/profil/spieler/490384
Belgium,BELGIUM,368891,Arthur Theate,Centre-Back,2000-05-25,26,Eintracht Frankfurt,17000000.0,/arthur-theate/profil/spieler/368891
Belgium,BELGIUM,236168,Brandon Mechele,Centre-Back,1993-01-28,33,Club Brugge KV,2800000.0,/brandon-mechele/profil/spieler/236168
Belgium,BELGIUM,429915,Maxim De Cuyper,Left-Back,2000-12-22,25,Brighton & Hove Albion,22000000.0,/maxim-de-cuyper/profil/spieler/429915
Belgium,BELGIUM,981196,Joaquin Seys,Left-Back,2005-03-28,21,Club Brugge KV,20000000.0,/joaquin-seys/profil/spieler/981196
Belgium,BELGIUM,262226,Timothy Castagne,Right-Back,1995-12-05,30,Fulham FC,8000000.0,/timothy-castagne/profil/spieler/262226
Belgium,BELGIUM,100986,Thomas Meunier,Right-Back,1991-09-12,34,LOSC Lille,1500000.0,/thomas-meunier/profil/spieler/100986
Belgium,BELGIUM,485706,Amadou Onana,Defensive Midfield,2001-08-16,24,Aston Villa,45000000.0,/amadou-onana/profil/spieler/485706
Belgium,BELGIUM,422763,Nicolas Raskin,Defensive Midfield,2001-02-23,25,Rangers FC,12000000.0,/nicolas-raskin/profil/spieler/422763
Belgium,BELGIUM,35047,Axel Witsel,Defensive Midfield,1989-01-12,37,Girona FC,1200000.0,/axel-witsel/profil/spieler/35047
Belgium,BELGIUM,249565,Youri Tielemans,Central Midfield,1997-05-07,29,Aston Villa,30000000.0,/youri-tielemans/profil/spieler/249565
Belgium,BELGIUM,381950,Alexis Saelemaekers,Right Midfield,1999-06-27,27,AC Milan,20000000.0,/alexis-saelemaekers/profil/spieler/381950
Belgium,BELGIUM,655006,Diego Moreira,Left Midfield,2004-08-06,21,RC Strasbourg Alsace,25000000.0,/diego-moreira/profil/spieler/655006
Belgium,BELGIUM,435772,Charles De Ketelaere,Attacking Midfield,2001-03-10,25,Atalanta BC,30000000.0,/charles-de-ketelaere/profil/spieler/435772
Belgium,BELGIUM,88755,Kevin De Bruyne,Attacking Midfield,1991-06-28,35,SSC Napoli,8000000.0,/kevin-de-bruyne/profil/spieler/88755
Belgium,BELGIUM,137576,Hans Vanaken,Attacking Midfield,1992-08-24,33,Club Brugge KV,5000000.0,/hans-vanaken/profil/spieler/137576
Belgium,BELGIUM,486049,Jérémy Doku,Left Winger,2002-05-27,24,Manchester City,75000000.0,/jeremy-doku/profil/spieler/486049
Belgium,BELGIUM,144028,Leandro Trossard,Left Winger,1994-12-04,31,Arsenal FC,18000000.0,/leandro-trossard/profil/spieler/144028
Belgium,BELGIUM,303259,Dodi Lukébakio,Right Winger,1997-09-24,28,SL Benfica,15000000.0,/dodi-lukebakio/profil/spieler/303259
Belgium,BELGIUM,724129,Matias Fernandez-Pardo,Centre-Forward,2005-02-03,21,LOSC Lille,35000000.0,/matias-fernandez-pardo/profil/spieler/724129
Belgium,BELGIUM,96341,Romelu Lukaku,Centre-Forward,1993-05-13,33,SSC Napoli,6000000.0,/romelu-lukaku/profil/spieler/96341
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,248454,Nikola Vasilj,Goalkeeper,1995-12-02,30,FC St. Pauli,4500000.0,/nikola-vasilj/profil/spieler/248454
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,495320,Martin Zlomislic,Goalkeeper,1998-08-16,27,HNK Rijeka,2000000.0,/martin-zlomislic/profil/spieler/495320
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,952692,Mladen Jurkas,Goalkeeper,2007-10-07,18,FK Borac Banja Luka,700000.0,/mladen-jurkas/profil/spieler/952692
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,679423,Tarik Muharemović,Centre-Back,2003-02-28,23,US Sassuolo,25000000.0,/tarik-muharemovic/profil/spieler/679423
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,94005,Sead Kolasinac,Centre-Back,1993-06-20,33,Atalanta BC,4000000.0,/sead-kolasinac/profil/spieler/94005
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,384568,Stjepan Radeljic,Centre-Back,1997-09-05,28,HNK Rijeka,2800000.0,/stjepan-radeljic/profil/spieler/384568
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,422051,Nikola Katic,Centre-Back,1996-10-10,29,FC Schalke 04,1800000.0,/nikola-katic/profil/spieler/422051
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,380919,Nihad Mujakic,Centre-Back,1998-04-15,28,Gaziantep FK,1200000.0,/nihad-mujakic/profil/spieler/380919
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,322065,Dennis Hadzikadunic,Centre-Back,1998-07-09,27,UC Sampdoria,1200000.0,/dennis-hadzikadunic/profil/spieler/322065
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,519184,Amar Dedić,Right-Back,2002-08-18,23,SL Benfica,16000000.0,/amar-dedic/profil/spieler/519184
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,805534,Arjan Malic,Right-Back,2005-08-28,20,SK Sturm Graz,1800000.0,/arjan-malic/profil/spieler/805534
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,293213,Amir Hadziahmetovic,Defensive Midfield,1997-03-08,29,Hull City,4000000.0,/amir-hadziahmetovic/profil/spieler/293213
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,226097,Ivan Šunjić,Defensive Midfield,1996-10-09,29,Pafos FC,2000000.0,/ivan-sunjic/profil/spieler/226097
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,251295,Dzenis Burnic,Defensive Midfield,1998-05-22,28,Karlsruher SC,1200000.0,/dzenis-burnic/profil/spieler/251295
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,787907,Benjamin Tahirović,Central Midfield,2003-03-03,23,Bröndby IF,4500000.0,/benjamin-tahirovic/profil/spieler/787907
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,651269,Armin Gigovic,Central Midfield,2002-04-06,24,BSC Young Boys,2500000.0,/armin-gigovic/profil/spieler/651269
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,620560,Ivan Basic,Central Midfield,2002-04-30,24,FC Astana,1500000.0,/ivan-basic/profil/spieler/620560
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,638990,Amar Memić,Right Midfield,2001-01-20,25,FC Viktoria Plzen,4500000.0,/amar-memic/profil/spieler/638990
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,803049,Ermin Mahmic,Attacking Midfield,2005-03-14,21,FC Slovan Liberec,5000000.0,/ermin-mahmic/profil/spieler/803049
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,929994,Kerim Alajbegovic,Left Winger,2007-09-21,18,Red Bull Salzburg,22000000.0,/kerim-alajbegovic/profil/spieler/929994
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,925862,Esmir Bajraktarevic,Right Winger,2005-03-10,21,PSV Eindhoven,8000000.0,/esmir-bajraktarevic/profil/spieler/925862
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,335457,Ermedin Demirovic,Centre-Forward,1998-03-25,28,VfB Stuttgart,22000000.0,/ermedin-demirovic/profil/spieler/335457
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,203123,Haris Tabakovic,Centre-Forward,1994-06-20,32,Borussia Mönchengladbach,3500000.0,/haris-tabakovic/profil/spieler/203123
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,457738,Jovo Lukić,Centre-Forward,1998-11-28,27,FC Universitatea Cluj,2200000.0,/jovo-lukic/profil/spieler/457738
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,710969,Samed Bazdar,Centre-Forward,2004-01-31,22,Jagiellonia Bialystok,1500000.0,/samed-bazdar/profil/spieler/710969
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,28396,Edin Dzeko,Centre-Forward,1986-03-17,40,FC Schalke 04,1000000.0,/edin-dzeko/profil/spieler/28396
Brazil,BRAZIL,105470,Alisson,Goalkeeper,1992-10-02,33,Liverpool FC,15000000.0,/alisson/profil/spieler/105470
Brazil,BRAZIL,238223,Ederson,Goalkeeper,1993-08-17,32,Fenerbahce,10000000.0,/ederson/profil/spieler/238223
Brazil,BRAZIL,69400,Weverton,Goalkeeper,1987-12-13,38,Grêmio Foot-Ball Porto Alegrense,700000.0,/weverton/profil/spieler/69400
Brazil,BRAZIL,435338,Gabriel,Centre-Back,1997-12-19,28,Arsenal FC,75000000.0,/gabriel/profil/spieler/435338
Brazil,BRAZIL,516716,Bremer,Centre-Back,1997-03-18,29,Juventus FC,35000000.0,/bremer/profil/spieler/516716
Brazil,BRAZIL,181767,Marquinhos,Centre-Back,1994-05-14,32,Paris Saint-Germain,28000000.0,/marquinhos/profil/spieler/181767
Brazil,BRAZIL,524481,Roger Ibañez,Centre-Back,1998-11-23,27,Al-Ahli SFC,18000000.0,/roger-ibanez/profil/spieler/524481
Brazil,BRAZIL,288431,Léo Pereira,Centre-Back,1996-01-31,30,CR Flamengo,12000000.0,/leo-pereira/profil/spieler/288431
Brazil,BRAZIL,145707,Danilo,Centre-Back,1991-07-15,34,CR Flamengo,2000000.0,/danilo/profil/spieler/145707
Brazil,BRAZIL,220793,Douglas Santos,Left-Back,1994-03-22,32,Zenit St. Petersburg,7500000.0,/douglas-santos/profil/spieler/220793
Brazil,BRAZIL,79960,Alex Sandro,Left-Back,1991-01-26,35,CR Flamengo,1000000.0,/alex-sandro/profil/spieler/79960
Brazil,BRAZIL,225693,Fabinho,Defensive Midfield,1993-10-23,32,Al-Ittihad Club,12000000.0,/fabinho/profil/spieler/225693
Brazil,BRAZIL,16306,Casemiro,Defensive Midfield,1992-02-23,34,Manchester United,6000000.0,/casemiro/profil/spieler/16306
Brazil,BRAZIL,520624,Bruno Guimarães,Central Midfield,1997-11-16,28,Newcastle United,70000000.0,/bruno-guimaraes/profil/spieler/520624
Brazil,BRAZIL,607854,Éderson,Central Midfield,1999-07-07,26,Atalanta BC,45000000.0,/ederson/profil/spieler/607854
Brazil,BRAZIL,808509,Danilo,Central Midfield,2001-04-29,25,Botafogo de Futebol e Regatas,32000000.0,/danilo/profil/spieler/808509
Brazil,BRAZIL,444523,Lucas Paquetá,Attacking Midfield,1997-08-27,28,CR Flamengo,32000000.0,/lucas-paqueta/profil/spieler/444523
Brazil,BRAZIL,68290,Neymar,Attacking Midfield,1992-02-05,34,Santos FC,8000000.0,/neymar/profil/spieler/68290
Brazil,BRAZIL,371998,Vinicius Junior,Left Winger,2000-07-12,25,Real Madrid,140000000.0,/vinicius-junior/profil/spieler/371998
Brazil,BRAZIL,411295,Raphinha,Left Winger,1996-12-14,29,FC Barcelona,70000000.0,/raphinha/profil/spieler/411295
Brazil,BRAZIL,655488,Gabriel Martinelli,Left Winger,2001-06-18,25,Arsenal FC,45000000.0,/gabriel-martinelli/profil/spieler/655488
Brazil,BRAZIL,1012564,Rayan,Right Winger,2006-08-03,19,AFC Bournemouth,60000000.0,/rayan/profil/spieler/1012564
